aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
48,0.44,0.3,基隆市,25.129167,121.760056,0.6,10,11.2,16,46,18,16,11,12,,,2026/04/05 22:00:00,,1,基隆,0.5,0,良好,13,0.3
59,0.44,0.3,新北市,25.06624,121.64081,2.3,22,25.1,8,36,25,23,11,15.6,細懸浮微粒,,2026/04/05 22:00:00,,2,汐止,0.9,1,普通,18,0.4
64,0.62,0.4,新北市,24.977222,121.537778,1.7,22,24.2,10,37,22,22,18,17.2,細懸浮微粒,,2026/04/05 22:00:00,,4,新店,0.4,0,普通,166,0.9
73,0.7,0.5,新北市,24.982528,121.451861,1.8,19,21.7,5,32,35,31,26,20.6,細懸浮微粒,,2026/04/05 22:00:00,,5,土城,0.9,0,普通,208,0.2
67,0.94,0.6,新北市,25.012972,121.458667,3.4,36,39.4,7,35,32,26,18,18.3,細懸浮微粒,,2026/04/05 22:00:00,,6,板橋,1.2,1,普通,252,1
59,0.68,0.4,新北市,25.037972,121.4325,1.1,23,24.5,14,38,31,27,16,15.4,細懸浮微粒,,2026/04/05 22:00:00,,7,新莊,0.6,0,普通,219,0.8
53,0.67,0.5,新北市,25.06895,121.481028,0.5,25,26.1,21,37,20,22,13,13,二氧化氮,,2026/04/05 22:00:00,,8,菜寮,0.6,0,普通,30,0.5
57,0.47,0.4,新北市,25.07798949,121.36548982,0.7,14,15.1,31,39,14,19,13,14.8,細懸浮微粒,,2026/04/05 22:00:00,,9,林口,1.1,1,普通,143,0.4
54,0.54,0.4,新北市,25.1645,121.449239,1,14,15.6,19,34,17,19,14,13.6,細懸浮微粒,,2026/04/05 22:00:00,,10,淡水,0.8,1,普通,,
45,0.42,0.3,臺北市,25.10334003,121.51666356,0.5,10,11.3,27,41,16,17,9,11.1,,,2026/04/05 22:00:00,,11,士林,0.3,0,良好,359,0.2
59,0.52,0.4,臺北市,25.062361,121.526528,1.2,23,24.6,20,35,20,20,14,15.5,細懸浮微粒,,2026/04/05 22:00:00,,12,中山,0.6,0,普通,146,0.6
55,0.59,0.4,臺北市,25.046503,121.507972,2.1,29,31.1,15,34,19,22,13,13.3,二氧化氮,,2026/04/05 22:00:00,,13,萬華,1,1,普通,354,0.3
58,0.45,0.4,臺北市,25.020608,121.529556,1,14,15.6,24,39,9,20,11,14.9,細懸浮微粒,,2026/04/05 22:00:00,,14,古亭,1,1,普通,233,0.3
60,0.51,0.3,臺北市,25.05,121.578611,4,22,26.1,11,35,21,23,14,15.9,細懸浮微粒,,2026/04/05 22:00:00,,15,松山,2,2,普通,23,0.2
64,1.22,0.8,臺北市,25.06331455,121.51342074,31.2,43,74.4,5,20,15,17,16,15.7,二氧化氮,,2026/04/05 22:00:00,,16,大同,1.1,1,普通,-,-
73,0.93,0.6,桃園市,24.9947107,121.30500531,2.5,31,34.3,3,36,41,28,36,20.5,細懸浮微粒,,2026/04/05 22:00:00,,17,桃園,2.9,0,普通,79,0.7
69,0.59,0.3,桃園市,25.06100357,121.20251473,0.5,19,19.6,23,39,34,23,27,19,細懸浮微粒,,2026/04/05 22:00:00,,18,大園,1.7,1,普通,143,2.3
60,0.48,0.3,桃園市,25.03556747,121.08283092,0.7,15,16.6,26,49,32,19,22,15.9,細懸浮微粒,,2026/04/05 22:00:00,,19,觀音,1.4,0,普通,114,0.9
78,0.82,0.6,桃園市,24.952786,121.203986,1.6,30,31.8,10,34,44,31,26,22.2,細懸浮微粒,,2026/04/05 22:00:00,,20,平鎮,0.6,0,普通,119,0.5
82,0.72,0.6,桃園市,24.86400048,121.21645772,1.7,20,21.9,13,29,35,30,29,23.9,細懸浮微粒,,2026/04/05 22:00:00,,21,龍潭,1.1,0,普通,128,0.2
66,0.57,0.4,新竹縣,24.90009696,121.03886894,1.6,19,21.4,14,43,45,27,32,18.1,細懸浮微粒,,2026/04/05 22:00:00,,22,湖口,2.8,1,普通,104,1.8
55,0.44,0.4,新竹縣,24.74091408,121.08895493,0.2,10,10.4,8,23,23,21,12,13.9,細懸浮微粒,,2026/04/05 22:00:00,,23,竹東,0.6,0,普通,77,1.3
58,0.61,0.4,新竹市,24.8056356,120.97236752,0.7,18,19.7,20,42,31,23,22,15.2,細懸浮微粒,,2026/04/05 22:00:00,,24,新竹,1.5,1,普通,90,0.5
55,0.44,0.3,苗栗縣,24.69690679,120.89869286,1,8,9.7,17,43,31,25,17,14,細懸浮微粒,,2026/04/05 22:00:00,,25,頭份,0,0,普通,121,1.2
62,0.46,0.3,苗栗縣,24.56499183,120.82011468,0.8,12,13.3,21,46,24,19,21,16.4,細懸浮微粒,,2026/04/05 22:00:00,,26,苗栗,1.4,1,普通,202,0.3
67,0.24,0.3,苗栗縣,24.38248443,120.75956754,0.3,3,3.4,31,46,23,21,18,18.5,細懸浮微粒,,2026/04/05 22:00:00,,27,三義,1.4,1,普通,184,1.7
61,0.22,0.2,臺中市,24.25699731,120.74252414,0.7,4,5.2,35,48,21,25,13,16.1,細懸浮微粒,,2026/04/05 22:00:00,,28,豐原,0.5,0,普通,166,1.8
67,0.3,0.2,臺中市,24.225628,120.568794,0,8,8.2,30,51,34,31,17,18.5,細懸浮微粒,,2026/04/05 22:00:00,,29,沙鹿,0.5,0,普通,162,1.3
67,0.37,0.2,臺中市,24.09961111,120.67844444,0.5,8,9.4,21,39,29,29,22,18.3,細懸浮微粒,,2026/04/05 22:00:00,,30,大里,0.6,0,普通,122,1.2
61,0.34,0.2,臺中市,24.151958,120.641092,0.9,9,9.9,28,45,24,23,18,16,細懸浮微粒,,2026/04/05 22:00:00,,31,忠明,0.9,0,普通,149,1.3
58,0.28,0.2,臺中市,24.162197,120.616917,0.2,9,10.1,29,45,32,27,18,15,細懸浮微粒,,2026/04/05 22:00:00,,32,西屯,1.1,1,普通,164,1.5
66,0.27,0.2,彰化縣,24.066,120.541519,1.2,7,8.2,21,43,54,29,22,17.9,細懸浮微粒,,2026/04/05 22:00:00,,33,彰化,0.7,0,普通,147,1.1
59,0.19,0.2,彰化縣,24.131672,120.469061,0.8,3,3.8,30,50,28,27,12,15.4,細懸浮微粒,,2026/04/05 22:00:00,,34,線西,0.4,0,普通,154,1.1
64,0.18,0.1,彰化縣,23.925175,120.409653,0.7,1,2.4,24,38,24,30,16,17.4,細懸浮微粒,,2026/04/05 22:00:00,,35,二林,1.1,1,普通,155,1.4
66,0.27,0.2,南投縣,23.913,120.685306,,,,22,40,26,25,16,18.1,細懸浮微粒,,2026/04/05 22:00:00,,36,南投,0,0,普通,91,0.4
70,0.24,0.2,雲林縣,23.711853,120.544994,0.3,6,6.5,25,37,32,27,23,19.4,細懸浮微粒,,2026/04/05 22:00:00,,37,斗六,1.5,1,普通,121,0.4
61,0.18,0.1,雲林縣,23.757547,120.348742,0.1,2,2.7,21,33,27,27,18,16.3,細懸浮微粒,,2026/04/05 22:00:00,,38,崙背,0.6,0,普通,189,1.2
61,0.2,0.1,嘉義縣,23.554839,120.345531,0.9,4,4.9,22,35,28,25,16,16.2,細懸浮微粒,,2026/04/05 22:00:00,,39,新港,1.3,1,普通,136,1.5
66,0.26,0.2,嘉義縣,23.46538,120.2478,0.8,6,7.1,18,31,27,27,17,17.8,細懸浮微粒,,2026/04/05 22:00:00,,40,朴子,1.2,1,普通,153,1.2
61,0.19,0.1,雲林縣,23.702175,120.19933333,0.1,2,2.9,25,37,19,26,17,16.1,細懸浮微粒,,2026/04/05 22:00:00,,41,臺西,0.8,1,普通,178,2.3
66,0.24,0.2,嘉義市,23.46477865,120.44125148,0.9,4,5.3,22,34,29,33,18,17.8,細懸浮微粒,,2026/04/05 22:00:00,,42,嘉義,1.3,1,普通,224,2.3
68,0.23,0.2,臺南市,23.305633,120.31725,1.5,6,7.5,21,31,33,29,22,18.8,細懸浮微粒,,2026/04/05 22:00:00,,43,新營,0.6,0,普通,176,1.1
62,0.16,0.1,臺南市,23.11337642,120.29740529,0.5,4,4.9,22,31,28,33,16,16.7,細懸浮微粒,,2026/04/05 22:00:00,,44,善化,0.9,0,普通,161,1.7
64,0.3,0.2,臺南市,23.048197,120.2175,0.8,7,8.7,22,32,27,27,17,17.3,細懸浮微粒,,2026/04/05 22:00:00,,45,安南,0.3,1,普通,126,2.6
61,0.27,0.1,臺南市,22.98928311,120.21947897,1.1,9,10.5,18,29,29,28,15,16.2,細懸浮微粒,,2026/04/05 22:00:00,,46,臺南,0.3,0,普通,172,2.6
57,0.23,0.2,高雄市,22.883583,120.530542,0.9,6,7.4,15,31,33,28,13,14.7,細懸浮微粒,,2026/04/05 22:00:00,,47,美濃,0.9,1,普通,22,0.8
62,0.28,0.2,高雄市,22.757506,120.305689,0.6,11,11.7,19,28,33,28,17,16.4,細懸浮微粒,,2026/04/05 22:00:00,,48,橋頭,1,1,普通,119,1.4
64,0.24,0.2,高雄市,22.689056,120.332631,0.5,6,6.7,26,29,30,28,11,17.4,細懸浮微粒,,2026/04/05 22:00:00,,49,仁武,1,1,普通,114,0.9
65,0.24,0.4,高雄市,22.628126,120.357422,0.6,4,5.4,23,26,29,29,16,17.5,細懸浮微粒,,2026/04/05 22:00:00,,50,鳳山,0.5,1,普通,101,0.7
67,0.18,0.1,高雄市,22.56413611,120.425311,0.2,3,3.9,20,28,35,32,14,18.5,細懸浮微粒,,2026/04/05 22:00:00,,51,大寮,0.7,0,普通,125,1.3
52,0.14,0.1,高雄市,22.4795,120.41175,0.1,1,1.5,27,31,25,29,9,13,細懸浮微粒,,2026/04/05 22:00:00,,52,林園,0.4,0,普通,126,1.9
57,0.23,0.2,高雄市,22.733667,120.328289,1,10,11.5,19,26,29,29,14,14.8,細懸浮微粒,,2026/04/05 22:00:00,,53,楠梓,1,1,普通,157,1
59,0.24,0.2,高雄市,22.674861,120.292917,0.6,8,9.3,20,27,25,26,11,15.4,細懸浮微粒,,2026/04/05 22:00:00,,54,左營,1.3,1,普通,124,1.7
50,0.19,0.1,高雄市,22.63390278,120.28676111,0.6,10,11.4,19,27,28,27,13,12.3,,,2026/04/05 22:00:00,,56,前金,0.6,1,良好,151,1.3
58,0.28,0.2,高雄市,22.6044507,120.30833356,1.7,7,9.4,23,26,30,30,15,14.9,細懸浮微粒,,2026/04/05 22:00:00,,57,前鎮,,0,普通,114,0.7
60,0.4,0.2,高雄市,22.565833,120.337736,0.3,5,5.3,26,30,26,25,14,15.7,細懸浮微粒,,2026/04/05 22:00:00,,58,小港,1.3,2,普通,171,1.1
68,0.32,0.2,屏東縣,22.673081,120.488033,1.2,8,9.5,22,27,33,30,13,18.7,細懸浮微粒,,2026/04/05 22:00:00,,59,屏東,0.6,0,普通,137,1.4
63,0.16,0.1,屏東縣,22.523108,120.561175,0.1,5,5.6,20,29,26,29,16,17,細懸浮微粒,,2026/04/05 22:00:00,,60,潮州,0.5,0,普通,57,0.5
48,0.14,0.1,屏東縣,21.958069,120.788928,0.8,3,3.9,26,28,21,19,12,12,,,2026/04/05 22:00:00,,61,恆春,0.1,0,良好,45,0.5
52,0.26,0.2,臺東縣,22.755358,121.15045,0.7,2,3.3,34,39,19,17,13,12.8,細懸浮微粒,,2026/04/05 22:00:00,,62,臺東,0.7,0,普通,4,0.3
42,0.44,0.3,花蓮縣,23.971306,121.599769,1.1,9,10.7,17,37,10,15,11,10.5,,,2026/04/05 22:00:00,,63,花蓮,1,1,良好,321,0.8
44,0.3,0.3,臺北市,25.182722,121.529583,0.5,0,1.4,45,44,16,17,8,10.9,,,2026/04/05 22:00:00,,64,陽明,0.8,1,良好,,
43,0.3,0.2,宜蘭縣,24.747917,121.746394,0.5,4,4.6,29,46,13,15,13,10.7,,,2026/04/05 22:00:00,,65,宜蘭,0.8,0,良好,327,0.5
54,0.28,0.2,宜蘭縣,24.632203,121.792928,0.5,3,4.4,28,48,19,17,15,13.6,細懸浮微粒,,2026/04/05 22:00:00,,66,冬山,1.6,1,普通,237,0.9
64,1.17,0.9,新北市,25.072611,121.493806,40.7,38,79.6,8,20,22,25,16,17.1,細懸浮微粒,,2026/04/05 22:00:00,,67,三重,0.7,0,普通,-,-
84,1.49,1.1,桃園市,24.953278,121.221667,25.4,32,58,4,18,55,37,32,24.6,細懸浮微粒,,2026/04/05 22:00:00,,68,中壢,1.6,1,普通,198,0.3
69,0.24,0.2,南投縣,23.756389,120.677306,1,8,9.6,18,35,24,26,20,18.9,細懸浮微粒,,2026/04/05 22:00:00,,69,竹山,1.4,1,普通,106,0.6
67,0.73,0.6,新北市,25.017,121.516306,3.6,23,26.7,19,36,20,26,14,18.2,細懸浮微粒,,2026/04/05 22:00:00,,70,永和,0.8,1,普通,246,0.6
52,0.2,0.1,高雄市,22.608711,120.312017,1,7,8.4,23,27,26,25,12,12.7,細懸浮微粒,,2026/04/05 22:00:00,,71,復興,0.6,1,普通,73,1.1
72,0.3,0.2,南投縣,23.968842,120.967903,0.9,5,6.1,21,36,31,26,24,20.2,細懸浮微粒,,2026/04/05 22:00:00,,72,埔里,1,0,普通,272,1.1
118,0.31,0.3,連江縣,26.153736,119.952724,0.4,11,11.7,62,76,49,48,32,30.5,臭氧八小時,,2026/04/05 22:00:00,,75,馬祖,0.8,0,對敏感族群不健康,337,2
78,0.33,0.3,金門縣,24.432133,118.312256,0.7,7,8.3,57,62,29,29,27,22.2,細懸浮微粒,,2026/04/05 22:00:00,,77,金門,0.9,1,普通,100,1.7
52,0.21,0.2,澎湖縣,23.569031,119.566158,1,4,5.7,27,33,18,19,13,12.7,細懸浮微粒,,2026/04/05 22:00:00,,78,馬公,0.9,0,普通,181,1.6
46,0.27,0.2,臺東縣,23.045083,121.161933,0.5,2,2.9,31,35,14,15,10,11.3,,,2026/04/05 22:00:00,,80,關山,0.7,0,良好,281,0.9
64,0.22,0.1,雲林縣,23.753506,120.251825,3,4,7.6,22,35,28,25,13,17.1,細懸浮微粒,,2026/04/05 22:00:00,,83,麥寮,0.9,1,普通,176,2.3
67,0.22,0.2,新北市,25.29681695,121.53656894,0,3,3.2,44,60,15,22,10,15.9,臭氧八小時,,2026/04/05 22:00:00,,84,富貴角,1.8,0,普通,102,2.7
57,0.15,0.1,彰化縣,23.85493056,120.26964167,1.3,1,3.1,25,39,25,26,13,14.7,細懸浮微粒,,2026/04/05 22:00:00,,85,大城,1.5,1,普通,151,1.4
73,0.77,0.5,臺中市,24.1589,120.6567111,10.5,19,30.2,21,38,29,26,22,20.5,細懸浮微粒,,2026/04/05 22:00:00,,88,臺灣大道,0.9,0,普通,120,0.6
68,0.23,0.2,彰化縣,23.9615945,120.5631893,1,3,4.9,28,41,26,26,17,18.6,細懸浮微粒,,2026/04/05 22:00:00,,139,員林,0.9,1,普通,169,1.7
62,0.45,0.3,臺南市,22.98522502,120.22216042,3.7,13,17.3,15,27,28,30,17,16.4,細懸浮微粒,,2026/04/05 22:00:00,,140,林森,1.6,1,普通,253,0.4
55,0.17,0.2,南投縣,23.71867609,120.7944772,1.3,3,5.2,23,34,14,21,10,13.9,細懸浮微粒,,2026/04/05 22:00:00,,203,南投（鹿谷）,1.1,1,普通,89,0.3
51,0.14,0.1,屏東縣,22.35222,120.37722,1.2,1,2.9,27,31,20,21,7,12.6,細懸浮微粒,,2026/04/05 22:00:00,,204,屏東（琉球）,0.6,0,普通,163,0.5
77,0.65,0.5,新北市,24.94902778,121.38352778,4.5,17,21.8,6,27,36,29,24,21.9,細懸浮微粒,,2026/04/05 22:00:00,,311,新北（樹林）,0.6,0,普通,89,0.3
57,0.18,0.1,屏東縣,22.260899,120.651472,1,4,6,20,29,18,24,13,14.6,細懸浮微粒,,2026/04/05 22:00:00,,313,屏東（枋山）,0.2,0,普通,97,2.7
48,0.47,0.3,基隆市,25.129167,121.760056,1,11,12.8,11,40,14,17,10,11.8,,,2026/04/05 23:00:00,,1,基隆,0.5,0,良好,66,0.6
58,0.52,0.3,新北市,25.06624,121.64081,5,22,27.6,3,30,24,23,13,15,細懸浮微粒,,2026/04/05 23:00:00,,2,汐止,0.6,1,普通,41,0.4
61,0.43,0.4,新北市,24.977222,121.537778,1.5,12,13.5,13,32,22,22,13,16.2,細懸浮微粒,,2026/04/05 23:00:00,,4,新店,0.2,0,普通,132,0.9
72,0.56,0.5,新北市,24.982528,121.451861,1.6,16,17.9,8,27,31,31,18,20.3,細懸浮微粒,,2026/04/05 23:00:00,,5,土城,0.5,0,普通,118,0.2
72,1.12,0.7,新北市,25.012972,121.458667,8.7,34,43,1,29,37,28,31,20.3,細懸浮微粒,,2026/04/05 23:00:00,,6,板橋,1,1,普通,167,0.9
59,0.68,0.5,新北市,25.037972,121.4325,1.1,22,23.8,9,33,29,28,15,15.4,細懸浮微粒,,2026/04/05 23:00:00,,7,新莊,0.5,0,普通,230,0.4
62,0.94,0.5,新北市,25.06895,121.481028,2.3,39,42.2,6,31,26,22,13,13,二氧化氮,,2026/04/05 23:00:00,,8,菜寮,0.6,0,普通,101,0.9
55,0.46,0.4,新北市,25.07798949,121.36548982,0.8,14,15.1,30,37,17,18,11,14,細懸浮微粒,,2026/04/05 23:00:00,,9,林口,1.1,1,普通,139,0.3
54,0.56,0.5,新北市,25.1645,121.449239,0.8,20,21.7,19,30,12,17,13,13.5,細懸浮微粒,,2026/04/05 23:00:00,,10,淡水,0.6,0,普通,,
45,0.53,0.3,臺北市,25.10334003,121.51666356,0.4,13,14.4,18,37,22,18,11,11.1,,,2026/04/05 23:00:00,,11,士林,0.4,0,良好,144,0.6
60,0.8,0.5,臺北市,25.062361,121.526528,5.9,34,40.1,9,30,30,22,14,15.7,細懸浮微粒,,2026/04/05 23:00:00,,12,中山,0.7,0,普通,101,0.9
56,0.69,0.5,臺北市,25.046503,121.507972,2.5,30,33.2,10,29,21,22,14,13.2,二氧化氮,,2026/04/05 23:00:00,,13,萬華,0.9,1,普通,123,1.1
55,0.5,0.4,臺北市,25.020608,121.529556,1.1,15,16.9,17,35,13,19,8,14.1,細懸浮微粒,,2026/04/05 23:00:00,,14,古亭,0.9,1,普通,116,0.5
60,0.62,0.4,臺北市,25.05,121.578611,6.5,25,32.1,8,29,21,23,14,15.9,細懸浮微粒,,2026/04/05 23:00:00,,15,松山,2.3,2,普通,62,1.1
64,1.34,0.9,臺北市,25.06331455,121.51342074,37.6,43,80.8,1,16,15,16,16,16,二氧化氮,,2026/04/05 23:00:00,,16,大同,1.2,1,普通,-,-
76,0.79,0.6,桃園市,24.9947107,121.30500531,2.4,28,31.2,17,31,32,30,22,21.5,細懸浮微粒,,2026/04/05 23:00:00,,17,桃園,1.7,1,普通,164,0.5
71,0.66,0.4,桃園市,25.06100357,121.20251473,0.6,19,20.5,18,35,34,26,21,19.9,細懸浮微粒,,2026/04/05 23:00:00,,18,大園,1.5,1,普通,146,2.2
67,0.56,0.3,桃園市,25.03556747,121.08283092,0.8,18,19.7,21,43,37,23,29,18.2,細懸浮微粒,,2026/04/05 23:00:00,,19,觀音,1.5,0,普通,117,2.3
84,0.7,0.6,桃園市,24.952786,121.203986,1.4,20,21.8,19,30,42,34,29,24.5,細懸浮微粒,,2026/04/05 23:00:00,,20,平鎮,0.5,0,普通,154,0.4
80,0.51,0.6,桃園市,24.86400048,121.21645772,1.1,13,14.5,14,26,26,30,18,23.1,細懸浮微粒,,2026/04/05 23:00:00,,21,龍潭,0.9,1,普通,62,0.3
71,0.5,0.4,新竹縣,24.90009696,121.03886894,1,14,15.1,20,38,36,30,26,19.8,細懸浮微粒,,2026/04/05 23:00:00,,22,湖口,2,1,普通,112,1.1
58,0.37,0.4,新竹縣,24.74091408,121.08895493,0.3,8,8.5,12,20,22,21,20,15,細懸浮微粒,,2026/04/05 23:00:00,,23,竹東,0.7,0,普通,114,0.9
60,0.57,0.5,新竹市,24.8056356,120.97236752,0.7,18,19.6,11,36,31,24,17,15.9,細懸浮微粒,,2026/04/05 23:00:00,,24,新竹,1.6,1,普通,47,0.5
56,0.4,0.3,苗栗縣,24.69690679,120.89869286,1.2,6,7.7,19,38,28,26,15,14.2,細懸浮微粒,,2026/04/05 23:00:00,,25,頭份,0,0,普通,113,0.8
65,0.55,0.3,苗栗縣,24.56499183,120.82011468,0.7,15,16.1,10,40,29,21,17,17.6,細懸浮微粒,,2026/04/05 23:00:00,,26,苗栗,1.4,1,普通,149,0.3
66,0.21,0.2,苗栗縣,24.38248443,120.75956754,0,1,1.7,30,44,25,22,16,18,細懸浮微粒,,2026/04/05 23:00:00,,27,三義,1.1,1,普通,183,3.6
61,0.2,0.2,臺中市,24.25699731,120.74252414,0.5,3,3.6,33,46,28,26,14,16,細懸浮微粒,,2026/04/05 23:00:00,,28,豐原,0.5,0,普通,176,2
66,0.27,0.2,臺中市,24.225628,120.568794,0.2,7,7.8,24,47,31,31,14,17.8,細懸浮微粒,,2026/04/05 23:00:00,,29,沙鹿,0.3,0,普通,172,2.2
68,0.3,0.3,臺中市,24.09961111,120.67844444,0.3,7,8.1,17,35,33,30,17,18.6,細懸浮微粒,,2026/04/05 23:00:00,,30,大里,0.5,0,普通,128,1.2
60,0.32,0.2,臺中市,24.151958,120.641092,1.1,8,9.1,26,42,25,24,17,15.9,細懸浮微粒,,2026/04/05 23:00:00,,31,忠明,0.7,0,普通,151,1.5
59,0.3,0.2,臺中市,24.162197,120.616917,0.4,10,11.3,22,42,30,28,18,15.5,細懸浮微粒,,2026/04/05 23:00:00,,32,西屯,1.1,1,普通,184,1.3
67,0.21,0.2,彰化縣,24.066,120.541519,0.9,6,7.6,20,39,29,31,18,18.3,細懸浮微粒,,2026/04/05 23:00:00,,33,彰化,0.8,1,普通,171,0.9
60,0.18,0.2,彰化縣,24.131672,120.469061,0.8,2,3.3,26,47,34,29,16,15.7,細懸浮微粒,,2026/04/05 23:00:00,,34,線西,0.4,0,普通,188,1.7
64,0.2,0.1,彰化縣,23.925175,120.409653,0.8,2,3.4,19,34,32,30,15,17.3,細懸浮微粒,,2026/04/05 23:00:00,,35,二林,1,1,普通,98,1.3
68,0.28,0.2,南投縣,23.913,120.685306,0.7,10,11,13,36,30,26,21,18.6,細懸浮微粒,,2026/04/05 23:00:00,,36,南投,0,0,普通,243,1
72,0.26,0.2,雲林縣,23.711853,120.544994,0.4,7,7.7,19,33,38,29,21,20,細懸浮微粒,,2026/04/05 23:00:00,,37,斗六,1.6,1,普通,119,0.8
62,0.21,0.1,雲林縣,23.757547,120.348742,0,4,4.1,19,29,28,27,18,16.6,細懸浮微粒,,2026/04/05 23:00:00,,38,崙背,0.9,0,普通,188,1.3
61,0.2,0.1,嘉義縣,23.554839,120.345531,0.8,3,4.5,23,31,28,26,16,16.2,細懸浮微粒,,2026/04/05 23:00:00,,39,新港,1.3,1,普通,140,2.4
67,0.22,0.2,嘉義縣,23.46538,120.2478,1.1,5,6.4,19,28,29,27,22,18.5,細懸浮微粒,,2026/04/05 23:00:00,,40,朴子,1.4,1,普通,191,1.3
60,0.2,0.1,雲林縣,23.702175,120.19933333,0.2,3,3.4,22,33,26,26,13,15.7,細懸浮微粒,,2026/04/05 23:00:00,,41,臺西,0.7,1,普通,178,1.9
69,0.22,0.2,嘉義市,23.46477865,120.44125148,0.9,3,4.4,21,31,44,35,20,18.9,細懸浮微粒,,2026/04/05 23:00:00,,42,嘉義,1,1,普通,208,1.6
69,0.19,0.2,臺南市,23.305633,120.31725,1.5,5,6.6,21,27,26,29,18,19.2,細懸浮微粒,,2026/04/05 23:00:00,,43,新營,0.5,0,普通,187,1.9
64,0.15,0.1,臺南市,23.11337642,120.29740529,0.2,4,4.2,22,27,22,27,19,17.3,細懸浮微粒,,2026/04/05 23:00:00,,44,善化,0.7,0,普通,160,2.2
65,0.3,0.2,臺南市,23.048197,120.2175,1,8,9.7,21,29,29,27,19,17.7,細懸浮微粒,,2026/04/05 23:00:00,,45,安南,0.9,1,普通,116,2.6
64,0.28,0.2,臺南市,22.98928311,120.21947897,1,11,12.5,14,26,23,27,23,17.4,細懸浮微粒,,2026/04/05 23:00:00,,46,臺南,0.6,0,普通,170,1.4
59,0.21,0.1,高雄市,22.883583,120.530542,0.9,5,6.5,15,27,26,28,18,15.6,細懸浮微粒,,2026/04/05 23:00:00,,47,美濃,0.8,1,普通,186,0.3
63,0.24,0.2,高雄市,22.757506,120.305689,0.6,8,9.4,21,26,29,28,20,16.9,細懸浮微粒,,2026/04/05 23:00:00,,48,橋頭,1.3,1,普通,117,2.3
65,0.23,0.2,高雄市,22.689056,120.332631,0.5,5,6.2,25,28,26,27,17,17.5,細懸浮微粒,,2026/04/05 23:00:00,,49,仁武,0.8,1,普通,104,1.2
62,0.24,0.3,高雄市,22.628126,120.357422,0.3,5,5.5,22,25,21,28,15,16.7,細懸浮微粒,,2026/04/05 23:00:00,,50,鳳山,0.7,1,普通,124,0.7
69,0.19,0.1,高雄市,22.56413611,120.425311,0.5,4,4.9,17,26,32,32,19,19.1,細懸浮微粒,,2026/04/05 23:00:00,,51,大寮,0.8,0,普通,118,1
52,0.15,0.1,高雄市,22.4795,120.41175,0.1,1,1.7,26,30,39,30,13,13,細懸浮微粒,,2026/04/05 23:00:00,,52,林園,0.2,0,普通,125,2
57,0.2,0.2,高雄市,22.733667,120.328289,1.2,9,10.3,21,24,29,29,14,14.7,細懸浮微粒,,2026/04/05 23:00:00,,53,楠梓,1.3,1,普通,113,1.1
55,0.24,0.2,高雄市,22.674861,120.292917,0.5,8,9.2,20,25,26,26,10,14,細懸浮微粒,,2026/04/05 23:00:00,,54,左營,1.4,1,普通,131,2.7
47,0.19,0.1,高雄市,22.63390278,120.28676111,0.6,10,11.2,20,25,20,26,9,11.7,,,2026/04/05 23:00:00,,56,前金,0.7,1,良好,130,1.2
58,0.26,0.2,高雄市,22.6044507,120.30833356,1.1,9,10.1,21,24,29,29,15,14.9,細懸浮微粒,,2026/04/05 23:00:00,,57,前鎮,,0,普通,126,0.9
58,0.49,0.2,高雄市,22.565833,120.337736,0.5,7,8.1,23,29,28,26,11,15,細懸浮微粒,,2026/04/05 23:00:00,,58,小港,3,2,普通,159,1.3
67,0.25,0.2,屏東縣,22.673081,120.488033,1.2,6,7.7,23,25,26,30,16,18.5,細懸浮微粒,,2026/04/05 23:00:00,,59,屏東,0.7,0,普通,155,1
63,0.17,0.1,屏東縣,22.523108,120.561175,0.3,7,8.2,13,26,27,28,17,17,細懸浮微粒,,2026/04/05 23:00:00,,60,潮州,0.3,0,普通,141,1.5
46,0.14,0.1,屏東縣,21.958069,120.788928,0.9,2,3.2,23,27,21,20,10,11.4,,,2026/04/05 23:00:00,,61,恆春,0.2,0,良好,43,0.3
48,0.27,0.2,臺東縣,22.755358,121.15045,0.9,3,4.4,31,38,21,18,9,11.9,,,2026/04/05 23:00:00,,62,臺東,0.7,0,良好,308,0.7
41,0.39,0.4,花蓮縣,23.971306,121.599769,0.9,7,8.7,15,33,16,15,9,10.1,,,2026/04/05 23:00:00,,63,花蓮,1,1,良好,265,1
41,0.28,0.2,臺北市,25.182722,121.529583,0.1,0,0.9,42,44,15,16,4,9.7,,,2026/04/05 23:00:00,,64,陽明,0.9,1,良好,,
44,0.33,0.2,宜蘭縣,24.747917,121.746394,0.4,5,5.5,21,41,16,15,10,10.9,,,2026/04/05 23:00:00,,65,宜蘭,0.8,0,良好,212,0.9
53,0.32,0.2,宜蘭縣,24.632203,121.792928,0.5,3,4.5,26,44,21,18,11,13.2,細懸浮微粒,,2026/04/05 23:00:00,,66,冬山,1.5,1,普通,287,1.1
65,1.28,0.9,新北市,25.072611,121.493806,32.5,44,77,1,15,21,24,17,17.2,二氧化氮,,2026/04/05 23:00:00,,67,三重,0.8,0,普通,-,-
