aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
31,0.21,0.2,高雄市,22.674862,120.292915,1.7,7,8.8,5,6,18,16,9,7.8,,,2026/06/19 04:00:00,,54,左營,1.4,0,良好,118,1.3
40,0.28,0.2,高雄市,22.633904,120.28676,7.3,17,24.8,0,6,26,21,6,4.1,,,2026/06/19 04:00:00,,56,前金,1,1,良好,263,0.8
31,0.32,0.2,高雄市,22.60445,120.308334,1.4,9,11,4,8,20,17,10,7.7,,,2026/06/19 04:00:00,,57,前鎮,1.1,1,良好,163,0.8
46,0.17,0.1,高雄市,22.565832,120.33774,1.5,9,10.7,4,5,23,17,12,11.5,,,2026/06/19 04:00:00,,58,小港,1.7,1,良好,357,0.4
32,0.14,0.2,屏東縣,22.67308,120.48803,0.8,4,5.8,7,9,17,18,6,8,,,2026/06/19 04:00:00,,59,屏東,0.9,1,良好,10,0.6
32,0.09,0,屏東縣,22.523108,120.56117,1.1,1,2.7,9,6,20,19,11,7,,,2026/06/19 04:00:00,,60,潮州,1,0,良好,152,0.3
21,0.08,0,屏東縣,21.958069,120.788925,0.5,1,1.5,21,18,5,9,6,5.2,,,2026/06/19 04:00:00,,61,恆春,0.9,0,良好,4,0.3
33,0.08,0.1,臺東縣,22.755358,121.15045,0,1,1.6,7,8,29,20,5,5.7,,,2026/06/19 04:00:00,,62,臺東,0.9,0,良好,304,1
25,0.11,0.1,花蓮縣,23.971306,121.59977,0.2,1,2,6,7,10,15,4,5.1,,,2026/06/19 04:00:00,,63,花蓮,0.8,1,良好,225,1.8
30,0.12,0.1,臺北市,25.182722,121.52959,0.4,0,1.3,26,22,12,12,8,7.4,,,2026/06/19 04:00:00,,64,陽明,1.5,0,良好,,
26,0.11,0.1,宜蘭縣,24.747917,121.74639,0.2,2,2.8,7,10,19,15,9,6.5,,,2026/06/19 04:00:00,,65,宜蘭,0.1,0,良好,194,0.8
40,0.19,0.1,宜蘭縣,24.632202,121.79293,0.6,2,3.6,12,17,26,24,10,7.3,,,2026/06/19 04:00:00,,66,冬山,0.5,0,良好,67,0.2
37,0.32,0.7,新北市,25.07261,121.493805,10,9,19.8,5,2,20,17,8,9.1,,,2026/06/19 04:00:00,,67,三重,0.5,0,良好,-,-
35,0.22,0.7,桃園市,24.953278,121.221664,4.4,6,10.8,3,3,19,21,6,8,,,2026/06/19 04:00:00,,68,中壢,0.4,0,良好,213,0.2
32,0.11,0.1,南投縣,23.75639,120.67731,1.5,4,6.1,3,4,26,19,3,3.5,,,2026/06/19 04:00:00,,69,竹山,0.8,1,良好,212,0.4
30,0.23,0.4,新北市,25.017,121.516304,2.4,6,8.8,4,3,21,18,4,5.1,,,2026/06/19 04:00:00,,70,永和,1,1,良好,73,0.6
36,0.17,0.1,高雄市,22.608711,120.31202,2.2,7,9.9,6,8,19,15,11,9,,,2026/06/19 04:00:00,,71,復興,1.4,0,良好,97,0.9
31,0.15,0.1,南投縣,23.968842,120.9679,0.7,2,2.7,1,4,11,16,8,7.6,,,2026/06/19 04:00:00,,72,埔里,1.5,0,良好,276,0.8
22,0.06,0,連江縣,26.153736,119.95272,0.7,3,4,15,17,13,13,5,3.8,,,2026/06/19 04:00:00,,75,馬祖,0.5,0,良好,192,2.9
15,0.08,0,金門縣,24.432133,118.312256,1.1,5,6.8,14,13,8,9,3,3.8,,,2026/06/19 04:00:00,,77,金門,0.5,0,良好,235,2
19,0.08,0.1,澎湖縣,23.56903,119.566154,0.6,1,1.6,20,19,10,8,4,4.6,,,2026/06/19 04:00:00,,78,馬公,0,0,良好,157,2.5
59,0.08,0,臺東縣,23.045082,121.161934,0.8,3,4.3,3,3,41,38,6,6.4,懸浮微粒,,2026/06/19 04:00:00,,80,關山,0,,普通,295,0.8
28,0.13,0.1,雲林縣,23.753506,120.25182,1,4,5.7,7,9,21,17,9,6.7,,,2026/06/19 04:00:00,,83,麥寮,1.2,1,良好,128,1.3
27,0.09,0.1,新北市,25.296818,121.53657,0,1,1.4,16,17,24,15,5,6.7,,,2026/06/19 04:00:00,,84,富貴角,,,良好,166,0.4
35,0.18,0.1,彰化縣,23.85493,120.26964,1.4,7,8.6,3,13,33,21,7,6.4,,,2026/06/19 04:00:00,,85,大城,1,1,良好,78,0.2
20,0.25,0.4,臺中市,24.1589,120.65671,4.1,6,10.2,10,12,12,12,2,2,,,2026/06/19 04:00:00,,88,臺灣大道,0.1,0,良好,92,0.6
32,0.14,0.1,彰化縣,23.961594,120.56319,0.9,4,5,9,15,10,11,9,8,,,2026/06/19 04:00:00,,139,員林,1,1,良好,188,1.3
35,0.26,0.2,臺南市,22.985226,120.22216,2.1,11,13.9,3,9,27,21,11,7.7,,,2026/06/19 04:00:00,,140,林森,0.6,0,良好,259,0.6
25,0.1,0,南投縣,23.718676,120.79448,0.6,1,1.6,28,27,8,6,5,3.5,,,2026/06/19 04:00:00,,203,南投（鹿谷）,1.2,1,良好,197,0.2
20,0.1,0.1,屏東縣,22.35222,120.37722,0.8,3,4.1,5,9,20,12,7,4.2,,,2026/06/19 04:00:00,,204,屏東（琉球）,1.7,0,良好,173,0.3
40,0.18,0.2,新北市,24.949028,121.38353,1.1,4,5.2,8,7,26,24,9,9.8,,,2026/06/19 04:00:00,,311,新北（樹林）,0.3,0,良好,99,0.6
33,0.14,0.1,屏東縣,22.260899,120.651474,0.9,2,3.2,11,10,22,20,9,6.5,,,2026/06/19 04:00:00,,313,屏東（枋山）,0.2,0,良好,99,2.7
43,0.28,0.2,基隆市,25.129168,121.760056,5,8,13.1,7,4,22,26,11,5.6,,,2026/06/19 07:00:00,,1,基隆,0.6,0,良好,274,0.3
40,0.34,0.2,新北市,25.06624,121.64081,13.7,10,24,3,0,27,24,11,9.7,,,2026/06/19 07:00:00,,2,汐止,0.8,0,良好,317,0.4
30,0.18,0.1,新北市,24.977222,121.53778,2.1,3,5.4,7,7,21,18,8,6.2,,,2026/06/19 07:00:00,,4,新店,0.6,0,良好,183,1.6
48,0.51,0.4,新北市,24.982529,121.45186,12.1,14,26.5,3,0,31,29,5,5.2,,,2026/06/19 07:00:00,,5,土城,0.6,0,良好,70,0.3
38,0.61,0.4,新北市,25.012972,121.458664,12,16,28.7,5,3,31,21,10,8.4,,,2026/06/19 07:00:00,,6,板橋,1.8,1,良好,90,0.9
37,0.37,0.4,新北市,25.037971,121.4325,7,10,17.1,12,9,30,22,8,7.1,,,2026/06/19 07:00:00,,7,新莊,0,0,良好,48,1.1
31,0.4,0.3,新北市,25.06895,121.481026,5.2,9,15.1,7,5,25,18,9,7.6,,,2026/06/19 07:00:00,,8,菜寮,0.7,0,良好,89,0.8
24,0.27,0.2,新北市,25.07799,121.365486,5.1,9,15.1,12,9,17,12,9,6,,,2026/06/19 07:00:00,,9,林口,0.8,0,良好,128,0.4
34,0.34,0.3,新北市,25.1645,121.44924,6.1,9,15.5,6,2,27,19,8,8.4,,,2026/06/19 07:00:00,,10,淡水,1.9,0,良好,,
37,0.23,0.2,臺北市,25.10334,121.51666,3.3,6,10.1,6,4,21,22,7,6.8,,,2026/06/19 07:00:00,,11,士林,0.7,1,良好,102,0.3
39,0.22,0.4,臺北市,25.06236,121.52653,3.1,4,7.9,8,3,19,19,10,9.6,,,2026/06/19 07:00:00,,12,中山,0.5,0,良好,163,0.9
32,0.22,0.2,臺北市,25.046503,121.50797,3.9,6,10.5,5,3,20,19,5,4.5,,,2026/06/19 07:00:00,,13,萬華,1,0,良好,135,0.8
32,0.18,0.1,臺北市,25.020609,121.52956,2.6,4,7.5,7,6,26,19,6,5.2,,,2026/06/19 07:00:00,,14,古亭,1.1,1,良好,114,0.4
33,0.34,0.2,臺北市,25.05,121.57861,9.3,10,20.2,5,2,27,20,5,5,,,2026/06/19 07:00:00,,15,松山,1.3,1,良好,65,0.5
32,0.63,0.6,臺北市,25.063314,121.51342,31.4,12,43.9,2,2,18,14,10,7.9,,,2026/06/19 07:00:00,,16,大同,0.5,0,良好,-,-
38,0.39,0.4,桃園市,24.99471,121.30501,7.9,14,22,8,4,30,23,8,7.5,,,2026/06/19 07:00:00,,17,桃園,,,良好,197,1
35,0.28,0.4,桃園市,25.061003,121.202515,7.2,11,18.6,5,5,32,21,9,5.5,,,2026/06/19 07:00:00,,18,大園,0.6,0,良好,146,2.2
37,0.21,0.1,桃園市,25.035568,121.08283,3.3,8,12.2,11,6,23,18,13,9.2,,,2026/06/19 07:00:00,,19,觀音,1.7,0,良好,152,0.3
30,0.22,0.1,桃園市,24.952785,121.20399,2.4,6,8.5,6,5,19,18,3,5.3,,,2026/06/19 07:00:00,,20,平鎮,0.2,0,良好,204,0.5
37,0.16,0.1,桃園市,24.864,121.21646,4.6,3,7.9,6,5,21,22,6,5.6,,,2026/06/19 07:00:00,,21,龍潭,0.7,1,良好,127,1.8
23,0.19,0.1,新竹縣,24.900097,121.03887,2.7,6,9.1,10,9,15,14,6,4.2,,,2026/06/19 07:00:00,,22,湖口,0.1,0,良好,190,0.4
37,0.22,0.1,新竹縣,24.740913,121.08896,2,3,5.4,8,5,20,22,9,5.5,,,2026/06/19 07:00:00,,23,竹東,1.3,0,良好,134,1.7
32,0.28,0.2,新竹市,24.805635,120.97237,10.7,12,23,2,3,21,19,4,6.3,,,2026/06/19 07:00:00,,24,新竹,1.4,0,良好,355,0.3
37,0.16,0.1,苗栗縣,24.696907,120.89869,3,2,5.7,9,7,21,22,7,4.4,,,2026/06/19 07:00:00,,25,頭份,1,1,良好,121,0.6
19,0.13,0.1,苗栗縣,24.564991,120.820114,1.3,3,4.4,16,15,12,9,5,4.6,,,2026/06/19 07:00:00,,26,苗栗,1.4,1,良好,208,2.6
23,0.1,0.1,苗栗縣,24.382484,120.75957,1.5,0,1.9,18,17,15,14,7,4.2,,,2026/06/19 07:00:00,,27,三義,1.4,1,良好,175,3.4
25,0.17,0.1,臺中市,24.256998,120.74252,0.8,2,3.7,20,15,15,15,3,3.3,,,2026/06/19 07:00:00,,28,豐原,0.8,0,良好,170,2.4
27,0.13,0.1,臺中市,24.225628,120.568794,1.5,3,4.8,11,11,20,16,5,6.5,,,2026/06/19 07:00:00,,29,沙鹿,0.5,0,良好,161,3.2
28,0.2,0.1,臺中市,24.099611,120.678444,2.5,2,4.6,8,7,17,17,5,4.9,,,2026/06/19 07:00:00,,30,大里,0.7,0,良好,255,1.1
27,0.19,0.1,臺中市,24.151958,120.64109,1.8,3,5.1,10,11,18,16,4,5.2,,,2026/06/19 07:00:00,,31,忠明,1,1,良好,197,1.5
30,0.15,0.1,臺中市,24.162197,120.61692,2.2,3,5.8,7,5,21,18,4,4,,,2026/06/19 07:00:00,,32,西屯,1.1,1,良好,182,2.5
32,0.2,0.1,彰化縣,24.066,120.54152,2.1,5,7.3,21,18,19,19,8,6,,,2026/06/19 07:00:00,,33,彰化,1.6,1,良好,181,1.5
35,0.21,0.1,彰化縣,24.131672,120.46906,2.8,6,9.6,7,9,26,21,10,6.7,,,2026/06/19 07:00:00,,34,線西,0.7,0,良好,180,2.6
73,0.17,0.1,彰化縣,23.925175,120.40965,3.3,4,7.6,7,2,51,51,15,12.7,懸浮微粒,,2026/06/19 07:00:00,,35,二林,0.5,0,普通,123,1.6
48,0.17,0.1,南投縣,23.913,120.6853,1.9,2,4.6,8,5,28,29,11,7.1,,,2026/06/19 07:00:00,,36,南投,0.6,0,良好,155,0.3
38,0.15,0.1,雲林縣,23.711853,120.54499,2.4,2,5.2,13,10,25,23,9,8.3,,,2026/06/19 07:00:00,,37,斗六,1.3,1,良好,110,1.1
54,0.23,0.1,雲林縣,23.757547,120.34874,3.9,6,10.5,6,4,38,31,18,13.6,細懸浮微粒,,2026/06/19 07:00:00,,38,崙背,1.3,1,普通,148,1.5
51,0.24,0.2,嘉義縣,23.554838,120.34553,5.7,7,13.1,8,12,32,31,11,10.3,懸浮微粒,,2026/06/19 07:00:00,,39,新港,2.4,1,普通,100,2
40,0.19,0.1,嘉義縣,23.46538,120.2478,7.2,8,15.5,6,6,29,24,9,7.5,,,2026/06/19 07:00:00,,40,朴子,0.7,0,良好,156,1.2
37,0.23,0.1,雲林縣,23.702175,120.19933,4.1,5,9.4,9,8,27,22,9,6.7,,,2026/06/19 07:00:00,,41,臺西,0.2,0,良好,168,2.8
34,0.16,0.1,嘉義市,23.464779,120.44125,0.9,2,3.6,11,10,19,18,8,8.5,,,2026/06/19 07:00:00,,42,嘉義,1,1,良好,113,0.5
42,0.19,0.1,臺南市,23.305634,120.31725,3.1,3,7.1,6,6,29,25,6,5.7,,,2026/06/19 07:00:00,,43,新營,0.5,0,良好,175,1.5
37,0.12,0.1,臺南市,23.113377,120.29741,1.9,3,5.6,7,6,24,22,10,7,,,2026/06/19 07:00:00,,44,善化,0.7,1,良好,134,2.1
44,0.26,0.2,臺南市,23.048197,120.2175,4.1,8,12.6,6,5,26,23,11,10.9,,,2026/06/19 07:00:00,,45,安南,1.1,0,良好,113,3.2
36,0.2,0.1,臺南市,22.989283,120.21948,3.1,8,11.6,7,6,24,21,9,9,,,2026/06/19 07:00:00,,46,臺南,1.2,0,良好,164,2.3
35,0.17,0.1,高雄市,22.883583,120.53054,1.4,2,4.1,8,7,21,21,5,5.8,,,2026/06/19 07:00:00,,47,美濃,0.4,1,良好,148,0.8
35,0.14,0.1,高雄市,22.757505,120.30569,2.7,6,9.1,9,6,16,17,11,8.7,,,2026/06/19 07:00:00,,48,橋頭,0.5,0,良好,95,1.9
34,0.14,0.1,高雄市,22.689056,120.332634,0.9,3,4.9,11,10,22,18,10,8.5,,,2026/06/19 07:00:00,,49,仁武,1,1,良好,112,2
43,0.23,0.2,高雄市,22.628126,120.35742,2.5,4,7,8,5,17,18,11,10.7,,,2026/06/19 07:00:00,,50,鳳山,1,1,良好,129,0.5
46,0.17,0.2,高雄市,22.564137,120.42531,2.9,4,7.3,5,2,26,26,9,11.4,,,2026/06/19 07:00:00,,51,大寮,1.3,0,良好,127,1.7
42,0.17,0.1,高雄市,22.4795,120.41175,1.4,3,5.3,8,5,36,25,11,8.2,,,2026/06/19 07:00:00,,52,林園,6.5,0,良好,86,1.4
33,0.27,0.2,高雄市,22.733667,120.328285,5.5,10,15.5,5,4,24,20,8,7,,,2026/06/19 07:00:00,,53,楠梓,0.9,1,良好,70,1.1
31,0.19,0.2,高雄市,22.674862,120.292915,2.2,4,6.9,11,5,19,16,8,7.6,,,2026/06/19 07:00:00,,54,左營,1.3,0,良好,111,1.9
35,0.2,0.2,高雄市,22.633904,120.28676,1.5,6,8.3,10,3,23,21,6,4.6,,,2026/06/19 07:00:00,,56,前金,1.7,0,良好,74,1.6
30,0.31,0.3,高雄市,22.60445,120.308334,4.2,7,12.1,8,6,24,18,8,7.5,,,2026/06/19 07:00:00,,57,前鎮,1.9,1,良好,47,0.7
47,0.21,0.1,高雄市,22.565832,120.33774,4.5,7,11.9,6,5,33,22,15,11.7,,,2026/06/19 07:00:00,,58,小港,0.8,1,良好,68,0.7
34,0.22,0.1,屏東縣,22.67308,120.48803,1.8,5,7,10,7,19,18,10,8.4,,,2026/06/19 07:00:00,,59,屏東,1.1,1,良好,114,1.1
33,0.12,0.1,屏東縣,22.523108,120.56117,1.4,1,3.4,9,7,24,20,9,8,,,2026/06/19 07:00:00,,60,潮州,1.3,0,良好,81,1.1
21,0.08,0,屏東縣,21.958069,120.788925,0.8,1,2.1,14,20,9,8,3,5.3,,,2026/06/19 07:00:00,,61,恆春,0.9,0,良好,195,1.9
40,0.13,0,臺東縣,22.755358,121.15045,1.1,2,3.3,8,7,26,24,9,6.2,,,2026/06/19 07:00:00,,62,臺東,0.8,0,良好,301,1
23,0.12,0.1,花蓮縣,23.971306,121.59977,0.6,1,2.1,10,6,9,14,3,4.7,,,2026/06/19 07:00:00,,63,花蓮,1.1,0,良好,221,2.9
25,0.12,0.1,臺北市,25.182722,121.52959,0.7,0,1.6,28,25,7,10,0,6.1,,,2026/06/19 07:00:00,,64,陽明,1.3,1,良好,,
28,0.12,0.1,宜蘭縣,24.747917,121.74639,0.6,2,2.8,8,8,13,17,6,6.5,,,2026/06/19 07:00:00,,65,宜蘭,0.1,0,良好,287,0.6
47,0.21,0.1,宜蘭縣,24.632202,121.79293,2.4,3,6.3,14,14,35,28,12,9.4,,,2026/06/19 07:00:00,,66,冬山,0.5,0,良好,306,0.7
31,0.53,0.4,新北市,25.07261,121.493805,22.9,10,33.5,5,3,18,17,7,7.8,,,2026/06/19 07:00:00,,67,三重,0.7,0,良好,-,-
37,0.7,0.4,桃園市,24.953278,121.221664,20.3,6,27.2,3,3,30,22,13,8.5,,,2026/06/19 07:00:00,,68,中壢,0.7,0,良好,198,0.4
37,0.14,0.1,南投縣,23.75639,120.67731,2.3,3,6,8,3,24,22,6,3.1,,,2026/06/19 07:00:00,,69,竹山,0.8,1,良好,267,0.9
33,0.43,0.3,新北市,25.017,121.516304,7.5,6,14.2,5,3,21,20,6,5.2,,,2026/06/19 07:00:00,,70,永和,1,1,良好,88,1.5
37,0.23,0.2,高雄市,22.608711,120.31202,3.7,7,10.7,8,6,26,17,9,9.2,,,2026/06/19 07:00:00,,71,復興,1.5,0,良好,98,1.3
29,0.19,0.1,南投縣,23.968842,120.9679,2.6,1,4.4,5,2,19,17,8,7.2,,,2026/06/19 07:00:00,,72,埔里,1.5,1,良好,16,0.8
23,,,連江縣,26.153736,119.95272,1.4,3,4.5,15,16,10,12,9,5.7,,,2026/06/19 07:00:00,,75,馬祖,0.3,0,良好,183,5.2
15,0.07,0,金門縣,24.432133,118.312256,1.4,4,5.9,14,13,11,9,1,2.3,,,2026/06/19 07:00:00,,77,金門,0.4,0,良好,234,3.1
19,0.11,0,澎湖縣,23.56903,119.566154,1.5,3,5.5,17,19,9,7,5,4.7,,,2026/06/19 07:00:00,,78,馬公,0,0,良好,191,1.6
58,0.11,0,臺東縣,23.045082,121.161934,1.9,2,4.8,9,4,35,37,8,6.8,懸浮微粒,,2026/06/19 07:00:00,,80,關山,0,,普通,85,1.7
42,0.26,0.1,雲林縣,23.753506,120.25182,5.7,6,12.1,8,8,35,25,14,10.2,,,2026/06/19 07:00:00,,83,麥寮,2.1,1,良好,161,2.6
34,0.08,0,新北市,25.296818,121.53657,0.4,1,1.7,15,17,18,18,11,8.5,,,2026/06/19 07:00:00,,84,富貴角,0.7,,良好,106,1
50,0.21,0.1,彰化縣,23.85493,120.26964,6.3,5,11.5,10,8,38,30,9,8.7,,,2026/06/19 07:00:00,,85,大城,1.3,1,良好,179,0.8
22,0.45,0.3,臺中市,24.1589,120.65671,14.8,8,23.6,9,11,18,13,5,3.9,,,2026/06/19 07:00:00,,88,臺灣大道,0.4,0,良好,92,0.5
35,0.2,0.1,彰化縣,23.961594,120.56319,1.9,5,6.9,14,12,15,12,11,8.8,,,2026/06/19 07:00:00,,139,員林,1.7,1,良好,156,2.2
38,0.38,0.2,臺南市,22.985226,120.22216,9.3,9,18.9,6,5,26,23,9,8.9,,,2026/06/19 07:00:00,,140,林森,0.7,0,良好,15,1.3
24,0.1,0,南投縣,23.718676,120.79448,0.7,0,1.4,22,26,6,6,6,4.6,,,2026/06/19 07:00:00,,203,南投（鹿谷）,0.9,1,良好,91,0.3
24,0.12,0.1,屏東縣,22.35222,120.37722,1.2,1,2.8,11,9,12,14,5,5.9,,,2026/06/19 07:00:00,,204,屏東（琉球）,0.6,0,良好,115,1
43,0.2,0.2,新北市,24.949028,121.38353,4.7,4,9.4,8,7,27,26,6,8.3,,,2026/06/19 07:00:00,,311,新北（樹林）,0.4,0,良好,95,0.3
31,0.14,0.1,屏東縣,22.260899,120.651474,1.3,1,3.2,14,11,10,18,8,7.6,,,2026/06/19 07:00:00,,313,屏東（枋山）,0.1,0,良好,101,2.5
35,0.2,0.2,基隆市,25.129168,121.760056,2.5,5,8.2,34,11,16,21,7,8,,,2026/06/19 10:00:00,,1,基隆,1.5,0,良好,326,1.1
47,0.23,0.3,新北市,25.06624,121.64081,3.4,7,11.3,35,8,16,25,8,11.7,,,2026/06/19 10:00:00,,2,汐止,1.8,0,良好,68,1.9
28,0.22,0.1,新北市,24.977222,121.53778,2,5,7.2,33,12,19,17,7,6.4,,,2026/06/19 10:00:00,,4,新店,1,0,良好,333,1.7
45,0.37,0.4,新北市,24.982529,121.45186,1.6,10,12.5,53,14,26,27,8,7.1,,,2026/06/19 10:00:00,,5,土城,0.8,0,良好,307,1.3
36,0.33,0.3,新北市,25.012972,121.458664,1.7,9,11.2,41,12,20,21,9,8.9,,,2026/06/19 10:00:00,,6,板橋,2.8,1,良好,33,1.3
43,0.24,0.3,新北市,25.037971,121.4325,1.8,9,11,45,20,25,26,9,9,,,2026/06/19 10:00:00,,7,新莊,0.8,0,良好,36,2.7
32,0.33,0.3,新北市,25.06895,121.481026,2.1,8,10.9,41,13,18,19,8,7.6,,,2026/06/19 10:00:00,,8,菜寮,1.3,0,良好,324,2.4
29,0.23,0.2,新北市,25.07799,121.365486,1.6,9,11.3,37,16,18,13,7,7.2,,,2026/06/19 10:00:00,,9,林口,1.7,0,良好,321,1.6
38,0.3,0.3,新北市,25.1645,121.44924,2.3,6,8.8,36,11,18,23,6,7.2,,,2026/06/19 10:00:00,,10,淡水,1.3,0,良好,,
37,0.24,0.2,臺北市,25.10334,121.51666,3.5,10,14.2,35,10,25,22,7,6.7,,,2026/06/19 10:00:00,,11,士林,1,1,良好,314,1.8
38,0.34,0.3,臺北市,25.06236,121.52653,6.7,12,19.4,29,10,18,20,10,9.5,,,2026/06/19 10:00:00,,12,中山,1.1,0,良好,10,2.1
33,0.35,0.2,臺北市,25.046503,121.50797,6.1,13,20.1,27,9,24,20,10,6.9,,,2026/06/19 10:00:00,,13,萬華,1.4,0,良好,307,1.2
33,0.25,0.1,臺北市,25.020609,121.52956,2.1,7,9.6,33,12,21,20,9,6,,,2026/06/19 10:00:00,,14,古亭,1.7,1,良好,314,1.3
38,0.28,0.2,臺北市,25.05,121.57861,5.6,14,19.8,32,10,25,23,8,6.3,,,2026/06/19 10:00:00,,15,松山,1.1,1,良好,298,1.6
48,0.66,0.5,臺北市,25.063314,121.51342,10.2,20,31,25,6,20,19,14,9.3,,,2026/06/19 10:00:00,,16,大同,0.9,0,良好,-,-
50,0.21,0.3,桃園市,24.99471,121.30501,0.8,6,7.2,45,14,11,22,6,8,,,2026/06/19 10:00:00,,17,桃園,8.3,,良好,309,1.9
37,0.15,0.2,桃園市,25.061003,121.202515,1.6,4,5.8,31,11,20,22,6,6.2,,,2026/06/19 10:00:00,,18,大園,0.8,0,良好,255,3.6
37,0.13,0.1,桃園市,25.035568,121.08283,1.4,3,4.6,31,13,13,18,7,9.1,,,2026/06/19 10:00:00,,19,觀音,1.6,1,良好,247,2.9
27,0.17,0.1,桃園市,24.952785,121.20399,1.2,6,7.7,33,11,16,16,9,5.3,,,2026/06/19 10:00:00,,20,平鎮,0.3,0,良好,279,1.8
35,0.21,0.1,桃園市,24.864,121.21646,2.7,2,5.6,28,10,18,21,3,4.3,,,2026/06/19 10:00:00,,21,龍潭,0.9,0,良好,234,2.2
25,0.13,0.1,新竹縣,24.900097,121.03887,1.7,3,5.4,33,15,18,15,7,5.5,,,2026/06/19 10:00:00,,22,湖口,0.6,0,良好,254,4.1
30,0.14,0.1,新竹縣,24.740913,121.08896,0.7,1,2.5,23,9,13,18,2,4.5,,,2026/06/19 10:00:00,,23,竹東,0.9,0,良好,238,2
31,0.19,0.2,新竹市,24.805635,120.97237,1.6,8,10.6,31,10,20,18,9,7.8,,,2026/06/19 10:00:00,,24,新竹,1.9,0,良好,246,2.7
37,0.19,0.1,苗栗縣,24.696907,120.89869,2.6,3,5.7,36,14,26,22,8,6.5,,,2026/06/19 10:00:00,,25,頭份,1.8,1,良好,274,3.9
23,0.14,0.1,苗栗縣,24.564991,120.820114,1,2,3.6,36,20,17,11,7,5.8,,,2026/06/19 10:00:00,,26,苗栗,2,1,良好,237,5
25,0.14,0.1,苗栗縣,24.382484,120.75957,1.5,1,3.1,36,20,19,14,11,6.3,,,2026/06/19 10:00:00,,27,三義,1.5,1,良好,195,4.4
22,0.17,0.1,臺中市,24.256998,120.74252,0.8,2,3.5,37,21,15,13,6,5.3,,,2026/06/19 10:00:00,,28,豐原,1.3,0,良好,210,4.8
32,0.17,0.1,臺中市,24.225628,120.568794,1,3,5,38,17,26,19,12,7.1,,,2026/06/19 10:00:00,,29,沙鹿,1.2,0,良好,208,3.6
32,0.18,0.1,臺中市,24.099611,120.678444,2.2,2,4.6,30,11,17,19,7,6.2,,,2026/06/19 10:00:00,,30,大里,1.4,0,良好,247,2.1
28,0.19,0.1,臺中市,24.151958,120.64109,3.8,6,10.2,32,14,21,17,10,6.2,,,2026/06/19 10:00:00,,31,忠明,1.4,1,良好,180,2.6
32,0.15,0.1,臺中市,24.162197,120.61692,1.3,4,5.4,35,11,17,19,6,5.8,,,2026/06/19 10:00:00,,32,西屯,1.7,1,良好,206,3.5
32,0.15,0.1,彰化縣,24.066,120.54152,1.5,3,4.5,40,22,25,19,10,7.7,,,2026/06/19 10:00:00,,33,彰化,1.4,1,良好,227,2.9
38,0.17,0.1,彰化縣,24.131672,120.46906,1.2,4,5.9,37,14,22,22,16,9.4,,,2026/06/19 10:00:00,,34,線西,1.2,0,良好,245,4.3
62,0.16,0.1,彰化縣,23.925175,120.40965,1.5,2,3.6,32,11,24,41,11,14.2,懸浮微粒,,2026/06/19 10:00:00,,35,二林,1,0,普通,242,3.4
43,0.13,0.1,南投縣,23.913,120.6853,0.9,1,2.8,30,11,22,26,3,6,,,2026/06/19 10:00:00,,36,南投,0.5,0,良好,209,0.8
44,0.19,0.1,雲林縣,23.711853,120.54499,1.7,3,4.7,42,19,23,23,13,11,,,2026/06/19 10:00:00,,37,斗六,1.8,1,良好,230,2.4
51,0.2,0.2,雲林縣,23.757547,120.34874,1.6,3,5.6,27,9,20,27,9,12.6,細懸浮微粒,,2026/06/19 10:00:00,,38,崙背,2.5,1,普通,209,2.7
50,0.31,0.2,嘉義縣,23.554838,120.34553,2.7,4,7.4,29,13,37,30,16,11.6,,,2026/06/19 10:00:00,,39,新港,4.2,1,良好,146,3.1
43,0.23,0.2,嘉義縣,23.46538,120.2478,2.5,6,9.3,29,9,25,26,11,9,,,2026/06/19 10:00:00,,40,朴子,3.1,0,良好,227,1.6
35,0.16,0.1,雲林縣,23.702175,120.19933,2.3,3,5.3,30,13,14,21,8,8.1,,,2026/06/19 10:00:00,,41,臺西,1,0,良好,209,4.7
37,0.17,0.1,嘉義市,23.464779,120.44125,0.8,1,2.5,35,16,19,18,14,9.2,,,2026/06/19 10:00:00,,42,嘉義,2.2,1,良好,225,2.6
40,0.24,0.1,臺南市,23.305634,120.31725,2.1,3,5.6,31,11,22,24,13,6.9,,,2026/06/19 10:00:00,,43,新營,2.4,0,良好,170,2.5
43,0.49,0.2,臺南市,23.113377,120.29741,2.4,7,9.5,34,12,34,24,19,10.7,,,2026/06/19 10:00:00,,44,善化,6.6,1,良好,175,3
46,0.46,0.3,臺南市,23.048197,120.2175,2.7,9,12.3,36,11,34,25,14,11.4,,,2026/06/19 10:00:00,,45,安南,5,1,良好,189,2.6
51,0.45,0.2,臺南市,22.989283,120.21948,2.5,9,11.8,38,12,36,25,21,12.5,細懸浮微粒,,2026/06/19 10:00:00,,46,臺南,5.5,0,普通,172,3.1
33,0.2,0.1,高雄市,22.883583,120.53054,0.8,2,3.2,33,13,18,20,9,5.7,,,2026/06/19 10:00:00,,47,美濃,1.9,1,良好,176,1.5
