siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
42.0,嘉義,2025-06-03,29,19.0,,14.0,12.0,2.0,12.0,29.0
70.0,永和,2025-06-03,53,,,34.0,25.0,9.0,12.0,53.0
71.0,復興,2025-06-03,54,,,27.0,12.0,5.0,6.0,54.0
68.0,中壢,2025-06-03,59,,,27.0,22.0,8.0,6.0,59.0
67.0,三重,2025-06-03,62,,,38.0,27.0,9.0,0.0,62.0
66.0,冬山,2025-06-03,44,44.0,,33.0,35.0,3.0,6.0,24.0
65.0,宜蘭,2025-06-03,42,42.0,,29.0,20.0,2.0,6.0,14.0
69.0,竹山,2025-06-03,28,17.0,,23.0,28.0,1.0,6.0,24.0
41.0,臺西,2025-06-03,23,,,20.0,23.0,1.0,6.0,19.0
75.0,馬祖,2025-06-03,47,47.0,,39.0,37.0,2.0,0.0,12.0
39.0,新港,2025-06-03,23,22.0,,23.0,17.0,1.0,0.0,21.0
19.0,觀音,2025-06-03,41,41.0,,26.0,22.0,2.0,12.0,40.0
16.0,大同,2025-06-03,62,,,36.0,20.0,11.0,12.0,62.0
15.0,松山,2025-06-03,52,34.0,,26.0,18.0,3.0,12.0,52.0
14.0,古亭,2025-06-03,42,42.0,,31.0,23.0,2.0,6.0,38.0
13.0,萬華,2025-06-03,50,39.0,,12.0,23.0,3.0,6.0,50.0
12.0,中山,2025-06-03,50,35.0,,27.0,25.0,3.0,0.0,50.0
11.0,士林,2025-06-03,52,40.0,,24.0,23.0,2.0,0.0,52.0
9.0,林口,2025-06-03,39,39.0,,29.0,17.0,2.0,6.0,38.0
10.0,淡水,2025-06-03,34,34.0,,21.0,20.0,2.0,12.0,31.0
8.0,菜寮,2025-06-03,43,42.0,,33.0,22.0,3.0,0.0,43.0
7.0,新莊,2025-06-03,45,42.0,,29.0,15.0,2.0,6.0,45.0
6.0,板橋,2025-06-03,48,39.0,,14.0,23.0,3.0,12.0,48.0
5.0,土城,2025-06-03,43,41.0,,34.0,30.0,2.0,19.0,43.0
4.0,新店,2025-06-03,42,42.0,,21.0,23.0,2.0,12.0,38.0
2.0,汐止,2025-06-03,45,39.0,,33.0,22.0,3.0,12.0,45.0
40.0,朴子,2025-06-03,27,20.0,,27.0,15.0,1.0,6.0,21.0
17.0,桃園,2025-06-03,50,38.0,,38.0,20.0,3.0,12.0,50.0
20.0,平鎮,2025-06-03,43,37.0,,18.0,22.0,3.0,6.0,43.0
23.0,竹東,2025-06-03,32,32.0,,24.0,18.0,2.0,6.0,31.0
22.0,湖口,2025-06-03,36,36.0,,21.0,15.0,2.0,6.0,31.0
38.0,崙背,2025-06-03,40,19.0,,27.0,22.0,2.0,12.0,40.0
21.0,龍潭,2025-06-03,38,38.0,,25.0,20.0,2.0,6.0,38.0
37.0,斗六,2025-06-03,31,20.0,,22.0,18.0,2.0,0.0,31.0
36.0,南投,2025-06-03,40,16.0,,22.0,27.0,2.0,6.0,40.0
35.0,二林,2025-06-03,40,21.0,,15.0,23.0,3.0,6.0,40.0
32.0,西屯,2025-06-03,52,11.0,,27.0,28.0,3.0,0.0,52.0
33.0,彰化,2025-06-03,50,17.0,,26.0,18.0,3.0,25.0,50.0
31.0,忠明,2025-06-03,52,14.0,,31.0,22.0,6.0,0.0,52.0
34.0,線西,2025-06-03,40,,,20.0,20.0,2.0,12.0,40.0
1.0,基隆,2025-06-03,48,48.0,,21.0,23.0,2.0,6.0,31.0
29.0,沙鹿,2025-06-03,33,17.0,,24.0,28.0,3.0,0.0,33.0
28.0,豐原,2025-06-03,45,19.0,,23.0,22.0,3.0,6.0,45.0
27.0,三義,2025-06-03,26,19.0,,23.0,15.0,2.0,6.0,26.0
26.0,苗栗,2025-06-03,31,28.0,,20.0,10.0,2.0,12.0,31.0
25.0,頭份,2025-06-03,36,,,25.0,20.0,2.0,12.0,36.0
24.0,新竹,2025-06-03,37,37.0,,21.0,13.0,2.0,0.0,29.0
18.0,大園,2025-06-03,50,38.0,,15.0,27.0,2.0,6.0,50.0
30.0,大里,2025-06-03,52,13.0,,35.0,25.0,5.0,6.0,52.0
49.0,仁武,2025-06-04,51,19.0,,11.0,15.0,3.0,44.0,51.0
60.0,潮州,2025-06-04,26,26.0,,6.0,15.0,1.0,19.0,7.0
59.0,屏東,2025-06-04,29,20.0,,5.0,12.0,2.0,12.0,29.0
58.0,小港,2025-06-04,54,22.0,,17.0,13.0,2.0,54.0,45.0
57.0,前鎮,2025-06-04,52,,,13.0,13.0,3.0,25.0,52.0
56.0,前金,2025-06-04,50,18.0,,10.0,17.0,2.0,25.0,50.0
54.0,左營,2025-06-04,51,17.0,,19.0,15.0,3.0,19.0,51.0
45.0,安南,2025-06-04,48,18.0,,30.0,17.0,3.0,0.0,48.0
51.0,大寮,2025-06-04,20,20.0,,16.0,17.0,1.0,0.0,17.0
52.0,林園,2025-06-04,28,27.0,,11.0,28.0,1.0,6.0,5.0
50.0,鳳山,2025-06-04,54,,,35.0,20.0,8.0,38.0,54.0
44.0,善化,2025-06-04,26,16.0,,17.0,10.0,1.0,0.0,26.0
48.0,橋頭,2025-06-04,51,20.0,,25.0,18.0,3.0,12.0,51.0
47.0,美濃,2025-06-04,26,26.0,,10.0,17.0,1.0,6.0,14.0
46.0,臺南,2025-06-04,45,20.0,,26.0,15.0,3.0,6.0,45.0
62.0,臺東,2025-06-04,39,39.0,,5.0,7.0,2.0,6.0,19.0
53.0,楠梓,2025-06-04,54,17.0,,23.0,22.0,6.0,38.0,54.0
12.0,中山,2025-06-04,55,36.0,,32.0,27.0,3.0,12.0,55.0
69.0,竹山,2025-06-04,39,37.0,,39.0,27.0,2.0,0.0,19.0
75.0,馬祖,2025-06-04,80,80.0,,59.0,47.0,2.0,0.0,12.0
61.0,恆春,2025-06-04,39,39.0,,2.0,7.0,1.0,6.0,2.0
77.0,金門,2025-06-04,87,87.0,,53.0,35.0,3.0,12.0,24.0
43.0,新營,2025-06-04,33,16.0,,24.0,17.0,2.0,0.0,33.0
139.0,員林,2025-06-04,54,45.0,,54.0,33.0,5.0,12.0,45.0
85.0,大城,2025-06-04,48,48.0,,38.0,35.0,3.0,12.0,36.0
84.0,富貴角,2025-06-04,61,61.0,,31.0,35.0,1.0,0.0,2.0
83.0,麥寮,2025-06-04,40,,,35.0,38.0,3.0,12.0,40.0
80.0,關山,2025-06-04,55,36.0,,8.0,0.0,1.0,6.0,55.0
78.0,馬公,2025-06-04,45,45.0,,17.0,22.0,1.0,0.0,10.0
63.0,花蓮,2025-06-04,43,43.0,,19.0,12.0,3.0,6.0,14.0
72.0,埔里,2025-06-04,22,22.0,,8.0,10.0,2.0,6.0,17.0
70.0,永和,2025-06-04,43,,,39.0,23.0,5.0,6.0,43.0
71.0,復興,2025-06-04,51,,,13.0,5.0,1.0,25.0,51.0
68.0,中壢,2025-06-04,57,,,27.0,18.0,8.0,6.0,57.0
67.0,三重,2025-06-04,64,,,46.0,28.0,10.0,6.0,64.0
66.0,冬山,2025-06-04,41,41.0,,29.0,22.0,2.0,0.0,29.0
65.0,宜蘭,2025-06-04,42,42.0,,19.0,13.0,2.0,0.0,17.0
64.0,陽明,2025-06-04,48,48.0,,8.0,13.0,1.0,6.0,2.0
42.0,嘉義,2025-06-04,29,21.0,,22.0,12.0,3.0,6.0,29.0
23.0,竹東,2025-06-04,34,34.0,,15.0,13.0,2.0,0.0,29.0
40.0,朴子,2025-06-04,54,35.0,,54.0,30.0,2.0,6.0,24.0
8.0,菜寮,2025-06-04,40,39.0,,38.0,22.0,3.0,12.0,40.0
20.0,平鎮,2025-06-04,36,36.0,,16.0,15.0,3.0,6.0,33.0
16.0,大同,2025-06-04,63,,,53.0,25.0,8.0,12.0,63.0
15.0,松山,2025-06-04,57,36.0,,39.0,20.0,3.0,6.0,57.0
14.0,古亭,2025-06-04,43,43.0,,37.0,22.0,2.0,6.0,38.0
13.0,萬華,2025-06-04,50,39.0,,27.0,23.0,3.0,6.0,50.0
11.0,士林,2025-06-04,43,43.0,,25.0,20.0,2.0,0.0,24.0
1.0,基隆,2025-06-04,45,45.0,,25.0,28.0,2.0,6.0,24.0
19.0,觀音,2025-06-04,45,35.0,,38.0,25.0,2.0,6.0,45.0
17.0,桃園,2025-06-04,48,37.0,,33.0,18.0,3.0,6.0,48.0
7.0,新莊,2025-06-04,39,39.0,,33.0,15.0,2.0,6.0,33.0
6.0,板橋,2025-06-04,45,42.0,,24.0,20.0,3.0,6.0,45.0
5.0,土城,2025-06-04,39,39.0,,33.0,25.0,3.0,6.0,31.0
4.0,新店,2025-06-04,38,38.0,,17.0,18.0,2.0,6.0,31.0
2.0,汐止,2025-06-04,43,34.0,,37.0,25.0,2.0,12.0,43.0
41.0,臺西,2025-06-04,37,,,31.0,37.0,3.0,19.0,33.0
10.0,淡水,2025-06-04,38,34.0,,27.0,20.0,3.0,12.0,38.0
32.0,西屯,2025-06-04,55,39.0,,35.0,35.0,3.0,6.0,55.0
9.0,林口,2025-06-04,38,37.0,,38.0,17.0,2.0,6.0,38.0
18.0,大園,2025-06-04,55,32.0,,23.0,23.0,2.0,6.0,55.0
39.0,新港,2025-06-04,52,41.0,,52.0,37.0,3.0,6.0,31.0
38.0,崙背,2025-06-04,61,38.0,,61.0,45.0,5.0,6.0,38.0
37.0,斗六,2025-06-04,52,41.0,,52.0,35.0,5.0,6.0,33.0
36.0,南投,2025-06-04,39,36.0,,39.0,28.0,3.0,12.0,31.0
21.0,龍潭,2025-06-04,38,38.0,,21.0,17.0,2.0,6.0,26.0
34.0,線西,2025-06-04,48,,,28.0,32.0,3.0,19.0,48.0
33.0,彰化,2025-06-04,52,38.0,,39.0,28.0,5.0,6.0,52.0
31.0,忠明,2025-06-04,53,22.0,,37.0,32.0,5.0,12.0,53.0
35.0,二林,2025-06-04,45,45.0,,33.0,43.0,3.0,6.0,38.0
22.0,湖口,2025-06-04,36,36.0,,18.0,13.0,2.0,6.0,29.0
28.0,豐原,2025-06-04,48,36.0,,27.0,23.0,3.0,6.0,48.0
27.0,三義,2025-06-04,35,35.0,,25.0,15.0,2.0,6.0,26.0
26.0,苗栗,2025-06-04,40,40.0,,25.0,13.0,2.0,12.0,26.0
25.0,頭份,2025-06-04,45,,,22.0,17.0,3.0,6.0,45.0
24.0,新竹,2025-06-04,38,34.0,,20.0,10.0,3.0,6.0,38.0
30.0,大里,2025-06-04,55,38.0,,49.0,28.0,5.0,6.0,55.0
29.0,沙鹿,2025-06-04,45,45.0,,27.0,28.0,3.0,12.0,36.0
41.0,臺西,2025-06-05,32,,,31.0,32.0,3.0,6.0,21.0
43.0,新營,2025-06-05,31,31.0,,28.0,27.0,2.0,6.0,24.0
60.0,潮州,2025-06-05,40,40.0,,17.0,38.0,1.0,6.0,17.0
59.0,屏東,2025-06-05,44,44.0,,23.0,38.0,3.0,44.0,40.0
58.0,小港,2025-06-05,53,38.0,,31.0,30.0,3.0,31.0,53.0
57.0,前鎮,2025-06-05,52,,,29.0,33.0,5.0,25.0,52.0
56.0,前金,2025-06-05,44,44.0,,20.0,28.0,5.0,12.0,43.0
61.0,恆春,2025-06-05,40,40.0,,10.0,17.0,1.0,0.0,0.0
52.0,林園,2025-06-05,42,39.0,,32.0,42.0,2.0,12.0,17.0
48.0,橋頭,2025-06-05,42,42.0,,36.0,35.0,2.0,12.0,33.0
49.0,仁武,2025-06-05,50,42.0,,37.0,35.0,5.0,19.0,50.0
47.0,美濃,2025-06-05,37,37.0,,14.0,37.0,2.0,12.0,12.0
46.0,臺南,2025-06-05,37,37.0,,23.0,22.0,3.0,6.0,33.0
45.0,安南,2025-06-05,37,37.0,,28.0,25.0,3.0,0.0,33.0
44.0,善化,2025-06-05,33,33.0,,19.0,23.0,1.0,31.0,24.0
54.0,左營,2025-06-05,45,42.0,,26.0,32.0,5.0,19.0,45.0
53.0,楠梓,2025-06-05,40,39.0,,24.0,35.0,3.0,12.0,40.0
62.0,臺東,2025-06-05,41,41.0,,21.0,23.0,2.0,6.0,19.0
72.0,埔里,2025-06-05,23,23.0,,7.0,12.0,2.0,6.0,19.0
64.0,陽明,2025-06-05,47,47.0,,24.0,22.0,1.0,6.0,7.0
75.0,馬祖,2025-06-05,97,97.0,,52.0,45.0,1.0,0.0,12.0
42.0,嘉義,2025-06-05,31,31.0,,20.0,18.0,2.0,6.0,24.0
139.0,員林,2025-06-05,48,35.0,,39.0,25.0,3.0,12.0,48.0
85.0,大城,2025-06-05,44,34.0,,44.0,37.0,3.0,38.0,26.0
84.0,富貴角,2025-06-05,50,50.0,,34.0,30.0,1.0,19.0,7.0
83.0,麥寮,2025-06-05,33,,,33.0,32.0,3.0,6.0,26.0
80.0,關山,2025-06-05,34,34.0,,21.0,18.0,2.0,0.0,17.0
50.0,鳳山,2025-06-05,51,,,40.0,32.0,5.0,25.0,51.0
78.0,馬公,2025-06-05,39,39.0,,15.0,17.0,2.0,0.0,33.0
77.0,金門,2025-06-05,80,80.0,,58.0,50.0,2.0,19.0,36.0
70.0,永和,2025-06-05,54,,,52.0,33.0,7.0,6.0,54.0
69.0,竹山,2025-06-05,31,31.0,,22.0,23.0,1.0,6.0,21.0
68.0,中壢,2025-06-05,59,,,52.0,32.0,14.0,6.0,59.0
67.0,三重,2025-06-05,68,,,57.0,37.0,12.0,6.0,68.0
66.0,冬山,2025-06-05,41,41.0,,37.0,33.0,2.0,0.0,26.0
71.0,復興,2025-06-05,53,,,23.0,22.0,6.0,19.0,53.0
65.0,宜蘭,2025-06-05,40,37.0,,40.0,25.0,2.0,6.0,17.0
51.0,大寮,2025-06-05,42,38.0,,40.0,42.0,3.0,38.0,29.0
63.0,花蓮,2025-06-05,48,48.0,,36.0,27.0,2.0,0.0,12.0
40.0,朴子,2025-06-05,42,30.0,,42.0,32.0,2.0,6.0,14.0
10.0,淡水,2025-06-05,42,42.0,,38.0,30.0,2.0,12.0,36.0
17.0,桃園,2025-06-05,52,42.0,,51.0,28.0,5.0,19.0,52.0
16.0,大同,2025-06-05,65,,,58.0,40.0,14.0,31.0,65.0
15.0,松山,2025-06-05,55,31.0,,47.0,30.0,2.0,19.0,55.0
14.0,古亭,2025-06-05,55,37.0,,44.0,32.0,3.0,6.0,55.0
13.0,萬華,2025-06-05,55,39.0,,33.0,33.0,3.0,19.0,55.0
12.0,中山,2025-06-05,59,37.0,,49.0,38.0,5.0,25.0,59.0
11.0,士林,2025-06-05,48,47.0,,33.0,28.0,2.0,0.0,48.0
19.0,觀音,2025-06-05,48,34.0,,46.0,30.0,2.0,19.0,48.0
9.0,林口,2025-06-05,52,44.0,,45.0,27.0,3.0,6.0,52.0
8.0,菜寮,2025-06-05,54,42.0,,51.0,33.0,5.0,19.0,54.0
7.0,新莊,2025-06-05,54,44.0,,44.0,23.0,3.0,6.0,54.0
6.0,板橋,2025-06-05,52,40.0,,33.0,30.0,5.0,12.0,52.0
5.0,土城,2025-06-05,52,36.0,,52.0,37.0,5.0,6.0,48.0
4.0,新店,2025-06-05,52,37.0,,34.0,32.0,3.0,6.0,52.0
2.0,汐止,2025-06-05,54,29.0,,46.0,32.0,2.0,19.0,54.0
18.0,大園,2025-06-05,52,37.0,,32.0,33.0,5.0,6.0,52.0
20.0,平鎮,2025-06-05,43,38.0,,36.0,28.0,3.0,0.0,43.0
1.0,基隆,2025-06-05,54,41.0,,29.0,30.0,3.0,12.0,54.0
22.0,湖口,2025-06-05,52,31.0,,47.0,30.0,5.0,6.0,52.0
38.0,崙背,2025-06-05,42,27.0,,42.0,33.0,3.0,6.0,29.0
37.0,斗六,2025-06-05,35,35.0,,34.0,28.0,3.0,6.0,29.0
36.0,南投,2025-06-05,34,34.0,,21.0,23.0,2.0,6.0,33.0
35.0,二林,2025-06-05,34,29.0,,34.0,33.0,3.0,12.0,33.0
34.0,線西,2025-06-05,52,,,37.0,30.0,3.0,19.0,52.0
31.0,忠明,2025-06-05,52,32.0,,33.0,20.0,3.0,12.0,52.0
32.0,西屯,2025-06-05,45,31.0,,33.0,28.0,3.0,12.0,45.0
33.0,彰化,2025-06-05,50,31.0,,35.0,20.0,3.0,50.0,50.0
21.0,龍潭,2025-06-05,50,30.0,,45.0,30.0,3.0,6.0,50.0
29.0,沙鹿,2025-06-05,43,35.0,,33.0,28.0,3.0,6.0,43.0
28.0,豐原,2025-06-05,36,36.0,,24.0,23.0,2.0,0.0,24.0
27.0,三義,2025-06-05,35,35.0,,27.0,17.0,2.0,6.0,21.0
26.0,苗栗,2025-06-05,45,45.0,,33.0,17.0,3.0,19.0,33.0
25.0,頭份,2025-06-05,40,,,31.0,20.0,3.0,12.0,40.0
24.0,新竹,2025-06-05,45,35.0,,27.0,17.0,3.0,0.0,45.0
23.0,竹東,2025-06-05,36,21.0,,22.0,18.0,3.0,0.0,36.0
39.0,新港,2025-06-05,42,33.0,,42.0,32.0,3.0,6.0,26.0
30.0,大里,2025-06-05,45,35.0,,40.0,22.0,3.0,6.0,45.0
44.0,善化,2025-06-06,33,28.0,,22.0,33.0,1.0,19.0,19.0
60.0,潮州,2025-06-06,32,27.0,,20.0,32.0,1.0,19.0,14.0
59.0,屏東,2025-06-06,37,28.0,,20.0,37.0,2.0,25.0,21.0
58.0,小港,2025-06-06,33,21.0,,28.0,23.0,2.0,25.0,33.0
57.0,前鎮,2025-06-06,33,,,23.0,27.0,3.0,12.0,33.0
56.0,前金,2025-06-06,29,27.0,,23.0,28.0,2.0,19.0,29.0
54.0,左營,2025-06-06,31,23.0,,21.0,28.0,2.0,19.0,31.0
45.0,安南,2025-06-06,37,29.0,,30.0,37.0,2.0,12.0,26.0
51.0,大寮,2025-06-06,50,23.0,,32.0,38.0,2.0,50.0,26.0
52.0,林園,2025-06-06,37,28.0,,30.0,37.0,2.0,6.0,14.0
50.0,鳳山,2025-06-06,44,,,39.0,32.0,3.0,44.0,31.0
49.0,仁武,2025-06-06,33,24.0,,33.0,30.0,2.0,12.0,29.0
48.0,橋頭,2025-06-06,35,26.0,,35.0,35.0,2.0,19.0,31.0
47.0,美濃,2025-06-06,43,34.0,,15.0,43.0,1.0,12.0,12.0
46.0,臺南,2025-06-06,31,30.0,,28.0,30.0,2.0,12.0,31.0
62.0,臺東,2025-06-06,29,29.0,,20.0,22.0,3.0,0.0,19.0
53.0,楠梓,2025-06-06,45,24.0,,28.0,37.0,2.0,19.0,45.0
41.0,臺西,2025-06-06,25,,,22.0,25.0,2.0,6.0,21.0
72.0,埔里,2025-06-06,25,25.0,,10.0,22.0,2.0,6.0,17.0
75.0,馬祖,2025-06-06,71,71.0,,52.0,50.0,2.0,12.0,17.0
61.0,恆春,2025-06-06,34,34.0,,12.0,17.0,1.0,0.0,2.0
43.0,新營,2025-06-06,35,30.0,,29.0,35.0,2.0,6.0,19.0
139.0,員林,2025-06-06,37,37.0,,36.0,27.0,2.0,25.0,29.0
85.0,大城,2025-06-06,39,39.0,,31.0,22.0,2.0,12.0,17.0
84.0,富貴角,2025-06-06,71,71.0,,30.0,27.0,1.0,6.0,14.0
83.0,麥寮,2025-06-06,31,,,25.0,25.0,2.0,6.0,31.0
80.0,關山,2025-06-06,29,29.0,,17.0,17.0,1.0,6.0,12.0
64.0,陽明,2025-06-06,42,42.0,,26.0,20.0,2.0,0.0,12.0
78.0,馬公,2025-06-06,38,38.0,,32.0,35.0,2.0,6.0,36.0
71.0,復興,2025-06-06,31,,,21.0,17.0,2.0,12.0,31.0
70.0,永和,2025-06-06,64,,,50.0,37.0,16.0,6.0,64.0
69.0,竹山,2025-06-06,32,24.0,,15.0,32.0,1.0,0.0,14.0
68.0,中壢,2025-06-06,60,,,48.0,32.0,12.0,6.0,60.0
67.0,三重,2025-06-06,62,,,54.0,33.0,12.0,6.0,62.0
66.0,冬山,2025-06-06,35,35.0,,22.0,27.0,2.0,6.0,24.0
65.0,宜蘭,2025-06-06,31,31.0,,19.0,15.0,2.0,6.0,19.0
63.0,花蓮,2025-06-06,35,35.0,,22.0,22.0,2.0,0.0,12.0
42.0,嘉義,2025-06-06,33,29.0,,19.0,28.0,3.0,6.0,33.0
77.0,金門,2025-06-06,61,58.0,,61.0,43.0,3.0,19.0,38.0
40.0,朴子,2025-06-06,35,29.0,,35.0,27.0,2.0,6.0,21.0
20.0,平鎮,2025-06-06,55,38.0,,42.0,30.0,5.0,6.0,55.0
17.0,桃園,2025-06-06,56,44.0,,56.0,37.0,6.0,19.0,56.0
16.0,大同,2025-06-06,65,,,50.0,32.0,18.0,12.0,65.0
15.0,松山,2025-06-06,59,40.0,,44.0,27.0,6.0,12.0,59.0
14.0,古亭,2025-06-06,57,47.0,,42.0,32.0,5.0,6.0,57.0
12.0,中山,2025-06-06,57,31.0,,40.0,32.0,6.0,6.0,57.0
19.0,觀音,2025-06-06,55,41.0,,42.0,27.0,3.0,25.0,55.0
11.0,士林,2025-06-06,52,44.0,,36.0,28.0,3.0,0.0,52.0
13.0,萬華,2025-06-06,60,37.0,,27.0,32.0,6.0,6.0,60.0
8.0,菜寮,2025-06-06,57,43.0,,47.0,33.0,6.0,6.0,57.0
7.0,新莊,2025-06-06,58,42.0,,45.0,27.0,6.0,0.0,58.0
6.0,板橋,2025-06-06,59,54.0,,39.0,30.0,7.0,6.0,59.0
5.0,土城,2025-06-06,54,42.0,,49.0,40.0,5.0,6.0,54.0
4.0,新店,2025-06-06,84,84.0,,28.0,28.0,3.0,6.0,48.0
2.0,汐止,2025-06-06,54,38.0,,46.0,30.0,5.0,19.0,54.0
10.0,淡水,2025-06-06,52,44.0,,38.0,27.0,5.0,6.0,52.0
9.0,林口,2025-06-06,52,44.0,,43.0,22.0,3.0,6.0,52.0
1.0,基隆,2025-06-06,52,39.0,,23.0,25.0,3.0,12.0,52.0
31.0,忠明,2025-06-06,32,32.0,,28.0,27.0,2.0,12.0,31.0
39.0,新港,2025-06-06,50,30.0,,33.0,32.0,5.0,6.0,50.0
34.0,線西,2025-06-06,32,,,32.0,27.0,2.0,6.0,31.0
38.0,崙背,2025-06-06,34,31.0,,34.0,32.0,1.0,0.0,21.0
37.0,斗六,2025-06-06,32,30.0,,25.0,32.0,2.0,6.0,19.0
36.0,南投,2025-06-06,32,28.0,,17.0,32.0,2.0,0.0,24.0
35.0,二林,2025-06-06,35,35.0,,34.0,32.0,2.0,6.0,21.0
18.0,大園,2025-06-06,57,40.0,,38.0,35.0,3.0,6.0,57.0
33.0,彰化,2025-06-06,38,37.0,,38.0,25.0,2.0,38.0,24.0
32.0,西屯,2025-06-06,43,34.0,,33.0,33.0,2.0,6.0,43.0
21.0,龍潭,2025-06-06,54,42.0,,47.0,28.0,3.0,6.0,54.0
22.0,湖口,2025-06-06,51,40.0,,35.0,23.0,2.0,6.0,51.0
29.0,沙鹿,2025-06-06,48,37.0,,32.0,30.0,3.0,6.0,48.0
28.0,豐原,2025-06-06,37,37.0,,28.0,30.0,2.0,6.0,19.0
27.0,三義,2025-06-06,26,18.0,,26.0,25.0,2.0,12.0,26.0
26.0,苗栗,2025-06-06,44,44.0,,26.0,23.0,2.0,6.0,33.0
25.0,頭份,2025-06-06,43,,,31.0,30.0,3.0,12.0,43.0
24.0,新竹,2025-06-06,52,41.0,,,,3.0,0.0,52.0
23.0,竹東,2025-06-06,41,41.0,,40.0,30.0,2.0,6.0,26.0
30.0,大里,2025-06-06,36,35.0,,34.0,30.0,3.0,6.0,36.0
60.0,潮州,2025-06-07,25,19.0,,17.0,25.0,0.0,12.0,10.0
59.0,屏東,2025-06-07,30,22.0,,22.0,30.0,2.0,25.0,29.0
58.0,小港,2025-06-07,36,19.0,,31.0,17.0,2.0,31.0,36.0
57.0,前鎮,2025-06-07,38,,,23.0,17.0,1.0,6.0,38.0
56.0,前金,2025-06-07,40,20.0,,13.0,17.0,1.0,12.0,40.0
54.0,左營,2025-06-07,36,18.0,,18.0,15.0,1.0,6.0,36.0
53.0,楠梓,2025-06-07,40,19.0,,24.0,23.0,1.0,12.0,40.0
61.0,恆春,2025-06-07,26,26.0,,9.0,10.0,0.0,0.0,5.0
52.0,林園,2025-06-07,19,17.0,,,,1.0,19.0,7.0
50.0,鳳山,2025-06-07,33,,,32.0,23.0,3.0,31.0,33.0
49.0,仁武,2025-06-07,24,19.0,,23.0,20.0,1.0,6.0,24.0
48.0,橋頭,2025-06-07,31,21.0,,27.0,20.0,1.0,6.0,31.0
47.0,美濃,2025-06-07,38,33.0,,17.0,38.0,1.0,19.0,12.0
46.0,臺南,2025-06-07,25,25.0,,22.0,20.0,1.0,6.0,19.0
45.0,安南,2025-06-07,24,24.0,,22.0,20.0,2.0,6.0,19.0
44.0,善化,2025-06-07,22,21.0,,18.0,22.0,1.0,0.0,21.0
51.0,大寮,2025-06-07,30,19.0,,27.0,30.0,0.0,6.0,12.0
62.0,臺東,2025-06-07,23,23.0,,13.0,20.0,1.0,6.0,14.0
72.0,埔里,2025-06-07,25,25.0,,16.0,22.0,1.0,6.0,10.0
64.0,陽明,2025-06-07,42,38.0,,42.0,32.0,2.0,6.0,7.0
42.0,嘉義,2025-06-07,29,29.0,,22.0,27.0,1.0,6.0,19.0
43.0,新營,2025-06-07,28,22.0,,21.0,28.0,1.0,0.0,14.0
139.0,員林,2025-06-07,32,30.0,,32.0,22.0,2.0,6.0,21.0
85.0,大城,2025-06-07,50,24.0,,30.0,27.0,5.0,50.0,40.0
84.0,富貴角,2025-06-07,84,84.0,,46.0,35.0,2.0,6.0,50.0
83.0,麥寮,2025-06-07,24,,,18.0,23.0,2.0,6.0,24.0
80.0,關山,2025-06-07,21,21.0,,16.0,13.0,1.0,0.0,5.0
78.0,馬公,2025-06-07,31,31.0,,11.0,12.0,1.0,0.0,29.0
63.0,花蓮,2025-06-07,38,22.0,,21.0,22.0,1.0,38.0,7.0
69.0,竹山,2025-06-07,35,31.0,,21.0,35.0,1.0,6.0,10.0
70.0,永和,2025-06-07,62,,,55.0,40.0,11.0,6.0,62.0
71.0,復興,2025-06-07,38,,,17.0,8.0,1.0,6.0,38.0
68.0,中壢,2025-06-07,54,,,53.0,35.0,11.0,6.0,54.0
67.0,三重,2025-06-07,65,,,65.0,42.0,12.0,6.0,62.0
66.0,冬山,2025-06-07,44,44.0,,25.0,32.0,2.0,12.0,26.0
65.0,宜蘭,2025-06-07,34,34.0,,23.0,18.0,2.0,0.0,10.0
75.0,馬祖,2025-06-07,44,41.0,,44.0,33.0,1.0,6.0,14.0
1.0,基隆,2025-06-07,43,43.0,,27.0,30.0,2.0,12.0,40.0
77.0,金門,2025-06-07,49,42.0,,49.0,23.0,1.0,25.0,43.0
30.0,大里,2025-06-07,33,31.0,,33.0,30.0,2.0,12.0,17.0
31.0,忠明,2025-06-07,29,29.0,,24.0,27.0,2.0,12.0,21.0
20.0,平鎮,2025-06-07,54,39.0,,48.0,37.0,3.0,6.0,54.0
17.0,桃園,2025-06-07,58,41.0,,58.0,35.0,5.0,12.0,51.0
16.0,大同,2025-06-07,61,,,61.0,37.0,10.0,6.0,60.0
15.0,松山,2025-06-07,54,42.0,,44.0,28.0,5.0,19.0,54.0
14.0,古亭,2025-06-07,54,46.0,,52.0,38.0,6.0,25.0,54.0
11.0,士林,2025-06-07,52,49.0,,52.0,43.0,3.0,6.0,38.0
13.0,萬華,2025-06-07,58,41.0,,45.0,42.0,7.0,6.0,58.0
10.0,淡水,2025-06-07,46,46.0,,45.0,37.0,3.0,6.0,40.0
8.0,菜寮,2025-06-07,66,47.0,,66.0,45.0,7.0,12.0,62.0
7.0,新莊,2025-06-07,61,44.0,,61.0,35.0,6.0,6.0,53.0
41.0,臺西,2025-06-07,28,,,26.0,28.0,2.0,6.0,21.0
2.0,汐止,2025-06-07,52,41.0,,43.0,33.0,3.0,38.0,52.0
